repository_name,snapshot_date,commit_frequency_30d,defect_count_30d,active_contributors_30d,modification_count_30d,avg_complexity_30d,avg_maintainability_30d,risk_score_30d,commit_frequency_60d,defect_count_60d,active_contributors_60d,modification_count_60d,avg_complexity_60d,avg_maintainability_60d,risk_score_60d,commit_frequency_90d,defect_count_90d,active_contributors_90d,modification_count_90d,avg_complexity_90d,avg_maintainability_90d,risk_score_90d,future_defect_count_30d,future_modification_intensity_30d,future_risk_30d,future_defect_count_60d,future_modification_intensity_60d,future_risk_60d,future_defect_count_90d,future_modification_intensity_90d,future_risk_90d
click,2014-07-23,33,7,3,40,66.80357142857143,54.65839905238236,39.0,223,62,13,475,52.76147034252297,57.259386716923686,357.5,469,136,30,934,53.55917541891846,57.343165507572586,773.4,10,108,60.8,14,139,83.9,15,141,89.1
click,2014-07-30,23,4,2,32,48.41617063492064,58.19537368448434,23.2,129,36,11,264,55.33982683982684,57.061286081183084,206.4,389,109,20,758,55.453511747707005,56.72371865842759,620.8,8,98,49.8,12,126,72.6,14,132,83.2
click,2014-08-06,11,3,1,15,51.87407407407408,56.786506202635444,16.5,82,19,8,124,56.43535586277522,56.556681661440436,107.4,299,87,16,601,54.51387898476085,56.90157257118955,495.1,8,98,49.8,12,127,72.7,14,133,83.3
click,2014-08-13,51,5,1,83,51.95964811627463,55.85382069452643,33.3,104,15,5,174,56.71446816274402,55.818940717392586,92.4,306,77,15,617,54.17025546036892,56.838934605206944,446.7,8,54,45.4,9,58,50.8,11,63,61.3
click,2014-08-20,59,8,2,99,52.47234247234247,55.702588430534476,49.9,94,16,4,141,56.43712709670157,55.45935603418334,94.1,302,76,16,600,52.72248677248677,56.983219558650696,440.0,5,38,28.8,7,42,39.2,10,52,55.2
click,2014-08-27,59,8,4,98,53.952057013281504,54.74935279086376,49.8,88,13,5,139,57.16672376384607,54.991064573841,78.9,216,55,15,411,53.80797899046074,56.73886395128277,316.1,4,28,22.8,6,34,33.4,8,40,44.0
click,2014-09-03,59,8,4,98,53.952057013281504,54.74935279086376,49.8,70,11,4,113,53.67621857002388,55.01977138534672,66.3,158,31,12,260,56.0421855921856,55.776389032583715,181.0,4,29,22.9,6,35,33.5,9,41,49.1
click,2014-09-10,74,11,4,123,53.47722286746677,55.11440763365254,67.3,84,13,4,136,52.701797385620914,55.52773923235252,78.6,139,24,8,230,55.909592822636306,55.68137643014359,143.0,1,5,5.5,3,10,16.0,6,16,31.6
click,2014-09-17,28,7,5,39,52.908017908017904,55.28444269432495,38.9,85,13,5,137,52.6482446993396,55.556284873363246,78.7,120,21,7,179,55.730070054092394,55.39901661367432,122.9,2,4,10.4,4,12,21.2,6,15,31.5
click,2014-09-24,19,4,4,30,57.48306878306878,54.34107464126835,23.0,86,14,6,139,53.332191389745354,55.318503690823945,83.9,119,21,7,177,56.46659492422206,55.122773960554696,122.7,2,6,10.6,4,12,21.2,5,13,26.3
click,2014-10-01,17,4,3,28,54.86167800453514,55.39768010211428,22.8,76,12,6,126,54.15419501133787,54.89342552669721,72.6,95,16,6,151,53.34563229265216,55.38247768153375,95.1,2,7,10.7,4,12,21.2,5,13,26.3
